MarketName;TimeStamp;Volume;Last;OpenSellOrders;OpenBuyOrders;Bid;Ask;
BTC-VOX;2018-01-04T17:17:26.67;67400099.7362;0.000045960;3505;1326;0.000045970;0.000046100;
BTC-VOX;2018-01-04T17:22:22.16;67423313.5747;0.000046190;3524;1349;0.000046190;0.000046540;
BTC-VOX;2018-01-04T17:27:26.007;67463974.8979;0.000046330;3527;1346;0.000046330;0.000046340;
BTC-VOX;2018-01-04T18:03:26.85;67564832.8557;0.000046900;3516;1347;0.000046800;0.000046890;
BTC-VOX;2018-01-04T18:08:36.707;67542881.1922;0.000046860;3524;1338;0.000046850;0.000046860;
BTC-VOX;2018-01-04T18:13:26.21;67544932.8556;0.000046250;3544;1319;0.000046250;0.000046350;
BTC-VOX;2018-01-04T18:18:39.097;67524102.0501;0.000046400;3554;1306;0.000046400;0.000046890;
BTC-VOX;2018-01-04T18:23:36.38;67507223.0944;0.000045920;3558;1297;0.000045800;0.000045920;
BTC-VOX;2018-01-04T18:28:41.18;67515200.6377;0.000045090;3569;1304;0.000045100;0.000045280;
BTC-VOX;2018-01-04T18:33:33.96;67509916.0575;0.000045060;3595;1297;0.000045020;0.000045050;
BTC-VOX;2018-01-04T18:38:32.29;67500465.4935;0.000044940;3605;1322;0.000044710;0.000044720;
BTC-VOX;2018-01-04T18:43:41.227;67467443.0306;0.000044930;3612;1319;0.000044910;0.000044930;
BTC-VOX;2018-01-04T18:48:35.203;67446206.7164;0.000044800;3618;1327;0.000044720;0.000044800;
BTC-VOX;2018-01-04T18:53:43.793;67457304.3274;0.000044720;3621;1317;0.000044660;0.000044720;
BTC-VOX;2018-01-04T18:58:47.21;67420237.8053;0.000044950;3618;1335;0.000044950;0.000045100;
BTC-VOX;2018-01-04T19:03:35.017;67430830.6973;0.000044690;3620;1324;0.000044690;0.000044730;
BTC-VOX;2018-01-04T19:08:40.167;67443293.3725;0.000044450;3632;1327;0.000044450;0.000044500;
BTC-VOX;2018-01-04T19:13:39.533;67471035.3723;0.000044290;3644;1325;0.000044100;0.000044450;
BTC-VOX;2018-01-04T19:18:38.633;67486902.7564;0.000044450;3601;1336;0.000044460;0.000044990;
BTC-VOX;2018-01-04T19:23:43.07;67530860.1192;0.000045760;3617;1281;0.000045170;0.000045750;
BTC-VOX;2018-01-04T19:28:46.83;67530390.0011;0.000045390;3625;1280;0.000045300;0.000045390;
BTC-VOX;2018-01-04T19:33:39.54;67467431.1145;0.000045510;3628;1280;0.000045500;0.000045510;
BTC-VOX;2018-01-04T19:38:43.05;67453709.7878;0.000045160;3630;1267;0.000045040;0.000045320;
BTC-VOX;2018-01-04T19:43:43.003;67433360.076;0.000045000;3642;1272;0.000044990;0.000045000;
BTC-VOX;2018-01-04T19:48:46.58;67366351.3617;0.000044980;3648;1269;0.000044960;0.000044980;
BTC-VOX;2018-01-04T19:53:46.16;67440617.1495;0.000044960;3652;1271;0.000044750;0.000044960;
BTC-VOX;2018-01-04T19:58:40.533;67456193.3547;0.000044000;3677;1240;0.000044280;0.000044420;
BTC-VOX;2018-01-04T20:03:47.457;67342532.1156;0.000043800;3689;1232;0.000043750;0.000043800;
BTC-VOX;2018-01-04T20:08:47.14;67263550.8265;0.000042880;3725;1187;0.000042880;0.000042990;
BTC-VOX;2018-01-04T20:13:48.33;67075818.0386;0.000042940;3712;1203;0.000042910;0.000042940;
BTC-VOX;2018-01-04T20:18:51.173;66965135.94;0.000042720;3716;1193;0.000042690;0.000042720;
BTC-VOX;2018-01-04T20:23:51.73;67008708.428;0.000041800;3720;1141;0.000041800;0.000041900;
BTC-VOX;2018-01-04T20:28:49.59;66996969.3502;0.000041790;3723;1128;0.000041620;0.000041790;
BTC-VOX;2018-01-04T20:33:52.39;67078664.5159;0.000041630;3735;1126;0.000041610;0.000041620;
BTC-VOX;2018-01-04T21:51:03.407;67603892.7159;0.000040500;3777;1063;0.000040500;0.000040600;
BTC-VOX;2018-01-04T21:56:01.89;67523534.4186;0.000040460;3795;1086;0.000040290;0.000040460;
BTC-VOX;2018-01-04T22:01:05.763;67546023.7844;0.000041290;3792;1118;0.000041000;0.000041250;
BTC-VOX;2018-01-04T22:06:06.507;67500439.9933;0.000041330;3793;1121;0.000041330;0.000041340;
BTC-VOX;2018-01-04T22:11:03.11;67534014.6516;0.000041770;3778;1075;0.000041770;0.000041910;
BTC-VOX;2018-01-04T22:16:01.993;67632999.7766;0.000040870;3795;1054;0.000040730;0.000040970;
BTC-VOX;2018-01-04T22:21:06.36;67651350.8873;0.000041560;3790;1063;0.000041560;0.000041570;
BTC-VOX;2018-01-04T22:26:02.94;67625854.6124;0.000041350;3802;1069;0.000041350;0.000041440;
BTC-VOX;2018-01-04T22:47:54.777;67611731.5013;0.000041610;3827;1099;0.000041610;0.000041650;
BTC-VOX;2018-01-04T22:52:59.42;67600769.135;0.000040430;3846;1099;0.000040410;0.000040430;
BTC-VOX;2018-01-04T22:57:59.117;67536604.6671;0.000040120;3860;1099;0.000040120;0.000040130;
BTC-VOX;2018-01-04T23:54:08.44;66672569.3019;0.000038650;3949;1035;0.000038550;0.000038570;
BTC-VOX;2018-01-04T23:59:02.37;66659248.5827;0.000037510;4010;985;0.000037500;0.000037510;
BTC-VOX;2018-01-05T00:04:07.377;66981375.208;0.000040200;3863;974;0.000040200;0.000040330;
BTC-VOX;2018-01-05T00:09:11.583;67769054.1604;0.000039450;3847;888;0.000040190;0.000040200;
BTC-VOX;2018-01-05T00:14:10.677;67913775.8024;0.000039690;3882;940;0.000039570;0.000039600;
BTC-VOX;2018-01-05T00:19:08.643;67844115.9248;0.000039250;3945;1006;0.000039240;0.000039250;
BTC-VOX;2018-01-05T00:24:14.013;67570125.0414;0.000040030;3927;1024;0.000040030;0.000040080;
BTC-VOX;2018-01-05T00:29:03.773;67119377.7398;0.000040230;3947;1029;0.000040230;0.000040270;
BTC-VOX;2018-01-05T00:34:05.363;66798444.0425;0.000039730;3977;1015;0.000039710;0.000039730;
BTC-VOX;2018-01-05T00:39:12.253;66048592.0742;0.000039580;3982;1006;0.000039700;0.000039720;
BTC-VOX;2018-01-05T00:44:12.15;65689609.0339;0.000040050;3986;1019;0.000040050;0.000040090;
BTC-VOX;2018-01-05T00:49:13.017;65269602.0171;0.000040470;3977;1020;0.000040470;0.000040500;
BTC-VOX;2018-01-05T00:54:12.647;65071487.0157;0.000040810;3966;1009;0.000040800;0.000040810;
BTC-VOX;2018-01-05T00:59:11.403;64990815.1632;0.000042740;3894;962;0.000042480;0.000042600;
BTC-VOX;2018-01-05T10:42:08.89;58803147.0181;0.000035150;4291;805;0.000035150;0.000035160;
BTC-VOX;2018-01-05T10:47:10.24;58808617.2564;0.000035000;4300;793;0.000034990;0.000035000;
BTC-VOX;2018-01-05T10:52:16.233;58895193.3639;0.000034990;4318;796;0.000034990;0.000035000;
BTC-VOX;2018-01-05T10:57:15.663;58935304.7832;0.000034590;4325;788;0.000034590;0.000034660;
BTC-VOX;2018-01-05T11:02:17.59;58786111.8259;0.000034840;4315;822;0.000034850;0.000034860;
BTC-VOX;2018-01-05T11:07:06.377;58608258.5121;0.000034740;4329;836;0.000034590;0.000034740;
BTC-VOX;2018-01-05T11:12:18.51;58717751.7792;0.000035040;4303;857;0.000035060;0.000035470;
BTC-VOX;2018-01-05T11:17:18.967;58705196.7531;0.000035730;4276;862;0.000035720;0.000035730;
BTC-VOX;2018-01-05T11:22:09.267;58687785.5049;0.000035010;4281;836;0.000035010;0.000035200;
BTC-VOX;2018-01-05T11:27:13.24;58756983.9459;0.000035010;4278;829;0.000035010;0.000035080;
BTC-VOX;2018-01-05T11:32:15.24;58926179.5374;0.000035270;4279;847;0.000034870;0.000035270;
BTC-VOX;2018-01-05T11:37:19.587;58956475.4212;0.000035180;4277;838;0.000035200;0.000035620;
BTC-VOX;2018-01-05T11:42:17.383;58930239.4421;0.000035060;4273;822;0.000035060;0.000035120;
BTC-VOX;2018-01-05T11:47:15.46;58870240.9042;0.000035100;4282;819;0.000035030;0.000035100;
BTC-VOX;2018-01-05T11:52:19.477;58814368.3258;0.000034790;4294;824;0.000034790;0.000034800;
BTC-VOX;2018-01-05T11:57:22.553;58736864.6385;0.000035050;4280;841;0.000035110;0.000035680;
BTC-VOX;2018-01-05T12:02:15.743;58624126.2842;0.000035060;4280;837;0.000035040;0.000035060;
BTC-VOX;2018-01-05T12:07:18.633;58441823.4189;0.000035080;4290;844;0.000035090;0.000035320;
BTC-VOX;2018-01-05T12:12:23.467;58274164.1729;0.000035410;4287;852;0.000035410;0.000035460;
BTC-VOX;2018-01-05T12:17:29.34;58101452.8505;0.000034700;4295;822;0.000034600;0.000034700;
BTC-VOX;2018-01-05T12:22:20.947;58129792.5677;0.000035800;4279;888;0.000036010;0.000036060;
BTC-VOX;2018-01-05T12:27:29.51;58088296.2686;0.000036070;4273;872;0.000035800;0.000036030;
BTC-VOX;2018-01-05T12:32:26.07;58016256.4706;0.000035860;4282;873;0.000035860;0.000036020;
BTC-VOX;2018-01-05T12:37:24.83;57923637.0495;0.000036070;4276;854;0.000036070;0.000036090;
BTC-VOX;2018-01-05T12:42:23.72;57902398.483;0.000035990;4286;849;0.000035890;0.000035990;
BTC-VOX;2018-01-05T12:47:57.08;57867005.7139;0.000035890;4287;853;0.000035880;0.000035890;
BTC-VOX;2018-01-05T12:53:04.83;57777097.9833;0.000036030;4285;882;0.000036030;0.000036090;
BTC-VOX;2018-01-05T12:58:05.453;57781569.5658;0.000037140;4240;889;0.000037150;0.000037180;
BTC-VOX;2018-01-05T13:03:02.747;57664984.6391;0.000036800;4257;862;0.000036700;0.000036800;
BTC-VOX;2018-01-05T13:08:00.463;57498481.8615;0.000036350;4265;860;0.000036350;0.000036600;
BTC-VOX;2018-01-05T13:12:59.74;57318330.2319;0.000036300;4268;859;0.000035950;0.000036000;
BTC-VOX;2018-01-05T13:18:05.08;56961497.023;0.000036020;4269;866;0.000036020;0.000036070;
BTC-VOX;2018-01-05T13:23:02.827;54949438.4409;0.000036200;4271;874;0.000036200;0.000036300;
BTC-VOX;2018-01-05T13:28:08.107;53137707.6718;0.000036210;4295;870;0.000036080;0.000036210;
BTC-VOX;2018-01-05T13:33:07.37;52391406.4791;0.000035470;4307;865;0.000035470;0.000035490;
BTC-VOX;2018-01-05T13:38:10.12;51055659.876;0.000035660;4311;876;0.000035660;0.000035670;
BTC-VOX;2018-01-05T13:43:08.1;49244569.4728;0.000036050;4297;888;0.000035740;0.000036050;
BTC-VOX;2018-01-05T13:48:14.953;45238230.1527;0.000035760;4273;901;0.000035750;0.000035760;
BTC-VOX;2018-01-05T13:53:08.713;43319992.4194;0.000035480;4243;895;0.000035440;0.000035480;
BTC-VOX;2018-01-05T14:47:32.943;35157000.6873;0.000034620;4159;889;0.000034620;0.000034700;
BTC-VOX;2018-01-05T14:52:31.22;34861866.4129;0.000034510;4156;890;0.000034420;0.000034500;
BTC-VOX;2018-01-05T14:57:39.15;34830154.0569;0.000034470;4158;888;0.000034340;0.000034420;
BTC-VOX;2018-01-05T15:02:42.44;34604648.964;0.000034130;4161;874;0.000034110;0.000034140;
BTC-VOX;2018-01-05T15:07:36.153;34293853.048;0.000034260;4173;842;0.000034200;0.000034260;
BTC-VOX;2018-01-05T15:12:29.01;33959880.2929;0.000034010;4179;838;0.000034020;0.000034210;
BTC-VOX;2018-01-05T15:17:25.663;33652163.1118;0.000034390;4182;848;0.000034250;0.000034390;
BTC-VOX;2018-01-05T15:22:43.037;32718256.2708;0.000034230;4181;842;0.000034220;0.000034230;
BTC-VOX;2018-01-05T15:27:46.513;32394284.9921;0.000034100;4176;850;0.000034100;0.000034110;
BTC-VOX;2018-01-05T15:32:46.76;32239020.7455;0.000034190;4174;863;0.000034190;0.000034210;
BTC-VOX;2018-01-05T15:37:38.427;32170029.1492;0.000034120;4170;853;0.000034110;0.000034120;
BTC-VOX;2018-01-05T15:42:47.483;32178987.8449;0.000034210;4154;851;0.000034200;0.000034210;
BTC-VOX;2018-01-05T15:47:41.307;32099315.2775;0.000034210;4160;863;0.000034200;0.000034210;
BTC-VOX;2018-01-05T15:52:39.27;32115128.5413;0.000034510;4112;888;0.000034530;0.000034580;
BTC-VOX;2018-01-05T16:00:32.517;32040907.8388;0.000034970;4112;886;0.000034980;0.000034990;
BTC-VOX;2018-01-05T16:05:28.667;32027496.4992;0.000035250;4086;842;0.000035270;0.000035300;
BTC-VOX;2018-01-05T16:10:28.63;32014342.2915;0.000034830;4101;820;0.000034520;0.000034740;
BTC-VOX;2018-01-05T16:15:29.153;31858384.2454;0.000034580;4109;842;0.000034580;0.000034700;
BTC-VOX;2018-01-05T16:20:31.163;31794555.1177;0.000034050;4115;813;0.000034010;0.000034050;
BTC-VOX;2018-01-05T16:25:35.27;31778304.1007;0.000033530;4118;775;0.000033500;0.000033530;
BTC-VOX;2018-01-05T16:30:25.933;31730426.3219;0.000032990;4134;723;0.000032930;0.000032990;
BTC-VOX;2018-01-05T16:35:30.477;31723885.0095;0.000032580;4117;764;0.000032520;0.000032570;
BTC-VOX;2018-01-05T16:40:28.327;31684625.9684;0.000032520;4151;790;0.000032200;0.000032500;
BTC-VOX;2018-01-05T16:45:39.353;31688216.0169;0.000032200;4158;804;0.000032130;0.000032170;
BTC-VOX;2018-01-05T16:50:37.46;31683602.2529;0.000032210;4154;838;0.000032220;0.000032570;
BTC-VOX;2018-01-05T16:55:38.107;31554004.7925;0.000032200;4162;869;0.000032200;0.000032540;
BTC-VOX;2018-01-05T17:08:13.963;31492468.0848;0.000033000;4153;877;0.000032880;0.000032990;
BTC-VOX;2018-01-05T17:12:59.19;31445026.9287;0.000032250;4166;869;0.000032270;0.000032580;
BTC-VOX;2018-01-05T17:17:59.763;31376878.6868;0.000032590;4162;875;0.000032270;0.000032590;
BTC-VOX;2018-01-05T17:23:07.16;31388804.5868;0.000032000;4166;781;0.000032000;0.000032040;
BTC-VOX;2018-01-05T17:28:12.5;31428199.2545;0.000032590;4169;782;0.000032450;0.000032580;
BTC-VOX;2018-01-05T17:53:26.093;31601980.4098;0.000031260;4177;756;0.000031260;0.000031430;
BTC-VOX;2018-01-05T17:58:21.633;31500258.6242;0.000032140;4158;789;0.000032140;0.000032250;
BTC-VOX;2018-01-05T18:03:22.517;31460329.4174;0.000031820;4155;794;0.000031820;0.000032130;
BTC-VOX;2018-01-05T18:08:21.2;31429668.2614;0.000032410;4149;809;0.000032410;0.000032420;
BTC-VOX;2018-01-05T18:13:22.07;31372043.9638;0.000031480;4141;803;0.000031470;0.000031480;
BTC-VOX;2018-01-05T18:18:11.85;31327362.4131;0.000031480;4121;817;0.000031480;0.000031780;
BTC-VOX;2018-01-05T18:23:22.003;31301587.2183;0.000031810;4111;816;0.000031480;0.000031810;
BTC-VOX;2018-01-05T18:28:22.59;31250328.4751;0.000032010;4117;829;0.000032000;0.000032010;
BTC-VOX;2018-01-05T18:33:31.24;31252961.8009;0.000031500;4137;831;0.000031490;0.000031500;
BTC-VOX;2018-01-05T18:38:31.49;31249974.2007;0.000032180;4143;861;0.000032220;0.000032430;
BTC-VOX;2018-01-05T18:43:24.677;31255788.4685;0.000032870;4143;847;0.000032690;0.000032730;
BTC-VOX;2018-01-05T18:48:25.16;31307015.5454;0.000033480;4101;839;0.000033670;0.000033720;
BTC-VOX;2018-01-05T18:53:28.453;31278329.6259;0.000033800;4106;820;0.000033800;0.000033840;
BTC-VOX;2018-01-05T18:58:24.937;31311762.6862;0.000033230;4112;816;0.000033230;0.000033750;
BTC-VOX;2018-01-05T19:03:28.083;31304477.4418;0.000033840;4118;798;0.000033030;0.000033840;
BTC-VOX;2018-01-05T19:08:33.627;31277163.8517;0.000033750;4123;807;0.000033740;0.000033750;
BTC-VOX;2018-01-05T19:13:31.56;31219024.1299;0.000034000;4117;807;0.000033920;0.000034000;
BTC-VOX;2018-01-05T19:21:29.5;31169447.2977;0.000034220;4114;810;0.000034220;0.000034230;
BTC-VOX;2018-01-05T19:26:28.9;31125671.863;0.000034000;4085;788;0.000033190;0.000033980;
BTC-VOX;2018-01-05T19:31:28.637;31089150.9986;0.000034240;4089;809;0.000034000;0.000034240;
BTC-VOX;2018-01-05T19:36:25.123;31101898.4489;0.000033340;4087;808;0.000033340;0.000033970;
BTC-VOX;2018-01-05T19:41:23.747;31076332.7577;0.000034350;4092;802;0.000033950;0.000034330;
BTC-VOX;2018-01-05T19:46:27.293;31054400.3509;0.000034000;4092;794;0.000033950;0.000034000;
BTC-VOX;2018-01-05T19:51:30.34;31009296.949;0.000033600;4101;804;0.000033610;0.000033620;
BTC-VOX;2018-01-05T19:56:38.71;30894806.6602;0.000033630;4096;810;0.000033620;0.000033630;
BTC-VOX;2018-01-05T20:01:38.113;30842327.7514;0.000034060;4097;819;0.000034060;0.000034260;
BTC-VOX;2018-01-05T21:17:37.323;28886632.3001;0.000031120;4156;789;0.000031080;0.000031120;
BTC-VOX;2018-01-05T21:22:38.013;28858854.9268;0.000031440;4170;851;0.000031180;0.000031430;
BTC-VOX;2018-01-05T21:27:39.387;28861286.0565;0.000031070;4172;851;0.000031020;0.000031040;
BTC-VOX;2018-01-05T21:32:46.56;28801683.62;0.000031010;4189;827;0.000031000;0.000031010;
BTC-VOX;2018-01-05T21:37:44.733;28825131.651;0.000031070;4192;826;0.000031070;0.000031160;
BTC-VOX;2018-01-05T21:42:43.26;28859089.2993;0.000030970;4216;818;0.000030970;0.000031000;
BTC-VOX;2018-01-05T22:08:37.033;29096122.6564;0.000029800;4317;770;0.000029810;0.000029820;
BTC-VOX;2018-01-06T01:00:06.79;28659654.9661;0.000029530;4010;810;0.000029500;0.000029520;
BTC-VOX;2018-01-06T01:05:02.33;28601613.342;0.000028770;4039;763;0.000028700;0.000028730;
BTC-VOX;2018-01-06T01:10:10.243;28811670.4963;0.000028550;4056;780;0.000028380;0.000028460;
BTC-VOX;2018-01-06T01:15:06.33;28810828.632;0.000028300;4074;740;0.000028130;0.000028300;
BTC-VOX;2018-01-06T01:20:05.647;28936840.109;0.000027990;4113;745;0.000027990;0.000028000;
BTC-VOX;2018-01-06T01:24:59.423;28979551.6266;0.000027420;4125;730;0.000027420;0.000027470;
BTC-VOX;2018-01-06T01:30:13.85;29033056.2458;0.000027250;4157;738;0.000027210;0.000027250;
BTC-VOX;2018-01-06T01:35:10.14;29119215.84;0.000028390;4113;794;0.000028380;0.000028390;
BTC-VOX;2018-01-06T01:40:16.557;29080469.3844;0.000028100;4105;794;0.000028100;0.000028320;
BTC-VOX;2018-01-06T01:45:06.923;29012196.955;0.000028090;4093;787;0.000028090;0.000028310;
BTC-VOX;2018-01-06T07:24:18.507;30145940.9474;0.000031160;3975;871;0.000031110;0.000031140;
BTC-VOX;2018-01-06T11:56:11.107;25646853.1059;0.000031680;4064;885;0.000031660;0.000031680;
BTC-VOX;2018-01-06T12:01:11.82;25643610.3337;0.000031680;4067;878;0.000031690;0.000031720;
BTC-VOX;2018-01-06T12:06:13.16;25514080.9028;0.000031880;4055;884;0.000031870;0.000031880;
BTC-VOX;2018-01-06T12:11:09.83;25522549.7889;0.000031890;4055;880;0.000031890;0.000031910;
BTC-VOX;2018-01-06T12:16:09.59;25520455.3116;0.000031890;4066;885;0.000031890;0.000031900;
BTC-VOX;2018-01-06T12:21:18.297;25363863.794;0.000031920;4063;895;0.000031920;0.000031970;
BTC-VOX;2018-01-06T12:26:18.327;25388379.107;0.000032020;4039;908;0.000032000;0.000032020;
BTC-VOX;2018-01-06T14:44:22.143;25439077.6969;0.000032300;3955;913;0.000032300;0.000032360;
BTC-VOX;2018-01-06T16:50:03.087;25554044.0663;0.000030780;4085;877;0.000030760;0.000030780;
BTC-VOX;2018-01-06T16:55:13.657;25588907.4314;0.000030640;4097;868;0.000030640;0.000030650;
BTC-VOX;2018-01-06T17:00:20.123;25617309.8943;0.000030420;4097;862;0.000030390;0.000030420;
BTC-VOX;2018-01-06T17:05:08.09;25602213.5049;0.000030650;4078;907;0.000030650;0.000030660;
BTC-VOX;2018-01-06T17:10:13.537;25654756.7582;0.000030980;4074;923;0.000030910;0.000030980;
BTC-VOX;2018-01-06T17:15:06.287;25658210.3769;0.000031000;4075;932;0.000031000;0.000031200;
BTC-VOX;2018-01-06T17:20:09.99;25690802.3858;0.000031320;4056;929;0.000031320;0.000031440;
BTC-VOX;2018-01-06T17:33:39.723;25445476.2912;0.000031600;4062;908;0.000031390;0.000031700;
BTC-VOX;2018-01-06T17:38:44.05;25367245.5375;0.000030830;4076;890;0.000030760;0.000030830;
BTC-VOX;2018-01-06T17:43:42.353;25180604.1447;0.000031090;4075;892;0.000031000;0.000031090;
BTC-VOX;2018-01-06T17:48:52.4;25144954.1531;0.000031070;4078;900;0.000031030;0.000031070;
BTC-VOX;2018-01-06T17:53:51.08;25144951.488;0.000031030;4076;900;0.000031030;0.000031060;
BTC-VOX;2018-01-06T17:58:44.13;25116917.8034;0.000030810;4074;896;0.000030760;0.000030810;
BTC-VOX;2018-01-06T18:03:51.83;25128253.8949;0.000030810;4078;896;0.000030810;0.000030990;
BTC-VOX;2018-01-06T18:08:36.61;25122261.9318;0.000030930;4079;912;0.000030930;0.000030990;
BTC-VOX;2018-01-06T18:13:52.023;25117510.5896;0.000031100;4092;918;0.000031100;0.000031380;
BTC-VOX;2018-01-06T18:18:33.107;25158874.2229;0.000031300;4096;911;0.000031290;0.000031300;
BTC-VOX;2018-01-06T18:23:50.41;25236170.6819;0.000031370;4102;914;0.000031320;0.000031370;
BTC-VOX;2018-01-06T18:28:47.323;25221658.0213;0.000031570;4101;932;0.000031460;0.000031570;
BTC-VOX;2018-01-06T18:33:46.127;25204513.5937;0.000031580;4099;939;0.000031580;0.000031590;
BTC-VOX;2018-01-06T18:38:50.163;25336286.2358;0.000033100;4046;950;0.000033100;0.000033140;
BTC-VOX;2018-01-06T18:43:53.457;25877718.6971;0.000034100;3796;981;0.000034050;0.000034100;
BTC-VOX;2018-01-06T18:48:56.11;25861119.2873;0.000033520;3830;986;0.000033410;0.000033520;
BTC-VOX;2018-01-06T18:53:52.263;25897412.2836;0.000032660;3881;1018;0.000032660;0.000032670;
BTC-VOX;2018-01-06T18:59:03.377;25932498.9838;0.000032530;3890;1037;0.000032520;0.000032620;
BTC-VOX;2018-01-06T19:03:57.8;25928240.5092;0.000032440;3897;1037;0.000032520;0.000032540;
BTC-VOX;2018-01-06T19:08:55.27;25942635.8164;0.000032510;3894;1047;0.000032500;0.000032510;
BTC-VOX;2018-01-06T19:14:02.52;25965373.5166;0.000032560;3892;1050;0.000032560;0.000032570;
BTC-VOX;2018-01-06T19:18:52.227;25979504.205;0.000032570;3892;1048;0.000032510;0.000032570;
BTC-VOX;2018-01-06T19:23:52.587;26007959.0508;0.000033050;3880;1054;0.000033000;0.000033100;
BTC-VOX;2018-01-06T19:28:59.67;26010507.3946;0.000033290;3879;1057;0.000033210;0.000033290;
BTC-VOX;2018-01-06T19:34:07.22;26008954.7217;0.000033290;3893;1027;0.000033260;0.000033280;
BTC-VOX;2018-01-06T19:39:06.433;26023375.8075;0.000033260;3897;1022;0.000033260;0.000033270;
BTC-VOX;2018-01-06T19:44:12.16;26036864.0439;0.000033220;3903;1023;0.000033210;0.000033220;
BTC-VOX;2018-01-06T19:49:11.98;26079488.2205;0.000033000;3902;1009;0.000033000;0.000033100;
BTC-VOX;2018-01-06T19:54:11.8;26074334.7307;0.000032520;3901;1008;0.000032550;0.000033000;
BTC-VOX;2018-01-06T19:59:03.55;26131565.8156;0.000032430;3903;1001;0.000032350;0.000032430;
BTC-VOX;2018-01-06T20:04:08.793;26144485.1652;0.000032670;3907;1026;0.000032670;0.000033070;
BTC-VOX;2018-01-06T20:09:07.26;26139094.8296;0.000032560;3916;1024;0.000032560;0.000032660;
BTC-VOX;2018-01-06T20:14:01.87;26156887.1637;0.000032710;3911;1032;0.000032710;0.000033200;
BTC-VOX;2018-01-06T20:19:04.62;26165331.5482;0.000032730;3913;1039;0.000033000;0.000033130;
BTC-VOX;2018-01-06T20:24:09.65;26176714.871;0.000033180;3917;1031;0.000033180;0.000033190;
BTC-VOX;2018-01-06T20:29:19.667;26191835.1401;0.000033130;3923;1023;0.000033130;0.000033170;
BTC-VOX;2018-01-06T20:34:17.43;26204935.0434;0.000032900;3922;1022;0.000032790;0.000032890;
BTC-VOX;2018-01-06T20:39:11.017;26184878.8799;0.000032730;3940;1018;0.000032720;0.000032730;
BTC-VOX;2018-01-06T20:44:11.913;26192804.2212;0.000032720;3939;1020;0.000032710;0.000032720;
BTC-VOX;2018-01-06T20:49:10.127;26204051.8158;0.000032690;3947;1017;0.000032690;0.000032700;
BTC-VOX;2018-01-06T20:54:22.863;26221918.3809;0.000032600;3951;1024;0.000032600;0.000032630;
BTC-VOX;2018-01-06T20:59:18.71;26250064.7164;0.000032550;3959;1018;0.000032550;0.000032600;
BTC-VOX;2018-01-06T21:04:31.197;26243448.0597;0.000032630;3952;1024;0.000032630;0.000032690;
BTC-VOX;2018-01-06T21:09:26.983;26216910.6056;0.000032640;3951;1027;0.000032630;0.000032640;
BTC-VOX;2018-01-06T21:14:21.44;26195786.2878;0.000032650;3955;1025;0.000032640;0.000032650;
BTC-VOX;2018-01-06T21:19:26.003;26160245.681;0.000032640;3954;1023;0.000032640;0.000032650;
BTC-VOX;2018-01-06T21:24:21.79;26155221.2031;0.000032630;3958;1019;0.000032550;0.000032630;
BTC-VOX;2018-01-06T21:29:14.25;26094591.0886;0.000032570;3965;1021;0.000032570;0.000032620;
BTC-VOX;2018-01-06T21:34:35.143;26076162.5557;0.000032550;3972;1023;0.000032550;0.000032570;
BTC-VOX;2018-01-06T21:39:30.553;26031555.5397;0.000032480;3981;1032;0.000032480;0.000032500;
BTC-VOX;2018-01-06T21:44:24.687;25994842.9251;0.000032460;3983;1034;0.000032460;0.000032480;
BTC-VOX;2018-01-06T21:49:34.677;25962377.5414;0.000032360;3997;1029;0.000032360;0.000032370;
BTC-VOX;2018-01-06T21:54:25.137;25759820.9453;0.000032340;4001;1028;0.000032220;0.000032340;
BTC-VOX;2018-01-06T21:59:29.257;25596069.9203;0.000032340;3997;1024;0.000032180;0.000032340;
BTC-VOX;2018-01-06T22:04:32.577;25554862.2452;0.000032100;4007;1019;0.000032080;0.000032100;
BTC-VOX;2018-01-06T22:09:30.743;25469062.5124;0.000031890;4007;999;0.000031880;0.000031890;
BTC-VOX;2018-01-06T22:14:41.24;25450664.1131;0.000031790;4008;997;0.000031780;0.000031790;
BTC-VOX;2018-01-06T22:26:08.79;25433274.5125;0.000031690;4020;990;0.000031690;0.000031700;
BTC-VOX;2018-01-06T23:01:41.403;24286986.3309;0.000031630;4041;999;0.000031230;0.000031610;
BTC-VOX;2018-01-06T23:06:46.267;24222714.6029;0.000031000;4057;978;0.000030930;0.000031000;
BTC-VOX;2018-01-06T23:11:48.14;24147489.9229;0.000030900;4062;975;0.000030890;0.000030900;
BTC-VOX;2018-01-06T23:16:51.093;24171760.4307;0.000030890;4064;979;0.000030740;0.000030890;
BTC-VOX;2018-01-06T23:21:42.36;24092516.7208;0.000030800;4082;988;0.000030760;0.000030800;
BTC-VOX;2018-01-06T23:26:48.16;24021098.4131;0.000030800;4065;991;0.000030800;0.000031200;
BTC-VOX;2018-01-06T23:31:53.17;24006355.2179;0.000030800;4066;984;0.000030730;0.000030800;
BTC-VOX;2018-01-06T23:36:48.193;23939437.8475;0.000030810;4063;988;0.000030800;0.000030810;
BTC-VOX;2018-01-06T23:41:52.703;23953668.9175;0.000031100;4076;998;0.000031100;0.000031150;
BTC-VOX;2018-01-06T23:47:02.557;23848052.9597;0.000031090;4075;1003;0.000031090;0.000031100;
BTC-VOX;2018-01-06T23:51:46.31;23859771.0028;0.000031200;4064;1019;0.000031190;0.000031200;
