MarketName;TimeStamp;Volume;Last;OpenSellOrders;OpenBuyOrders;Bid;Ask;
BTC-XLM;2018-01-04T19:13:40.347;278505865.984;0.000052210;7320;6579;0.000052210;0.000052500;
BTC-XLM;2018-01-04T19:18:40.82;278339307.23;0.000052290;7371;6611;0.000051730;0.000051850;
BTC-XLM;2018-01-04T19:23:43.04;278892326.276;0.000051710;7411;6582;0.000051700;0.000051710;
BTC-XLM;2018-01-04T19:28:47.003;279857463.331;0.000051000;7397;6414;0.000052050;0.000052400;
BTC-XLM;2018-01-04T19:33:42.073;279345564.115;0.000052730;7391;6531;0.000052750;0.000052990;
BTC-XLM;2018-01-04T19:38:43.47;277082731.001;0.000051820;7456;6438;0.000051930;0.000052380;
BTC-XLM;2018-01-04T19:43:45.363;275408038.406;0.000051430;7533;6476;0.000051490;0.000051500;
BTC-XLM;2018-01-04T19:48:47.36;275418766.937;0.000050400;7590;6228;0.000050350;0.000050430;
BTC-XLM;2018-01-04T19:53:47.85;276165005.202;0.000050400;7606;6136;0.000050360;0.000050400;
BTC-XLM;2018-01-04T19:58:41.11;275220695.59;0.000051700;7555;6253;0.000051900;0.000052000;
BTC-XLM;2018-01-04T20:03:48.8;273972437.197;0.000051020;7656;6219;0.000050810;0.000051000;
BTC-XLM;2018-01-04T20:08:48.22;274278994.182;0.000049000;7745;5627;0.000049000;0.000049390;
BTC-XLM;2018-01-04T20:13:50.8;275191618.908;0.000048720;7809;5592;0.000048720;0.000048810;
BTC-XLM;2018-01-04T20:18:51.453;276133798.306;0.000049080;7733;5775;0.000049250;0.000049590;
BTC-XLM;2018-01-04T20:23:52.993;274870728.481;0.000048000;7861;5557;0.000048000;0.000048330;
BTC-XLM;2018-01-04T20:28:50.687;275023889.404;0.000047700;7934;5683;0.000047680;0.000047700;
BTC-XLM;2018-01-04T20:33:53.22;277036702.584;0.000046350;7919;5578;0.000046300;0.000046310;
BTC-XLM;2018-01-04T21:51:05.907;285753127.883;0.000052120;7777;6083;0.000052200;0.000052240;
BTC-XLM;2018-01-04T21:56:01.75;285348912.506;0.000053300;7767;6162;0.000053220;0.000053250;
BTC-XLM;2018-01-04T22:01:05.573;284022727.637;0.000052890;7807;6140;0.000052800;0.000052890;
BTC-XLM;2018-01-04T22:06:06.617;283015747.959;0.000052920;7821;6178;0.000052910;0.000052920;
BTC-XLM;2018-01-04T22:11:04.94;282625727.598;0.000052960;7838;6252;0.000052960;0.000052980;
BTC-XLM;2018-01-04T22:16:02.277;282443679.575;0.000053250;7865;6289;0.000053240;0.000053250;
BTC-XLM;2018-01-04T22:21:09.28;281964080.345;0.000053250;7885;6319;0.000053250;0.000053260;
BTC-XLM;2018-01-04T22:26:03.8;281634750.119;0.000053400;7886;6359;0.000053280;0.000053400;
BTC-XLM;2018-01-04T22:47:55.31;281526082.206;0.000052500;7992;6214;0.000052480;0.000052500;
BTC-XLM;2018-01-04T22:52:59.543;282520904.163;0.000051950;7999;6035;0.000051790;0.000051940;
BTC-XLM;2018-01-04T22:57:59.727;282616368.665;0.000051730;8034;6097;0.000051660;0.000051730;
BTC-XLM;2018-01-04T23:54:09.16;280366514.264;0.000047310;8445;5952;0.000047160;0.000047200;
BTC-XLM;2018-01-04T23:59:06.98;282103777.864;0.000048340;8355;5715;0.000048300;0.000048340;
BTC-XLM;2018-01-05T00:04:07.377;282719367.119;0.000049790;8344;5763;0.000049790;0.000049800;
BTC-XLM;2018-01-05T00:09:11.21;283449097.856;0.000051360;8269;5795;0.000052000;0.000052090;
BTC-XLM;2018-01-05T00:14:10.69;285544525.638;0.000051890;8260;5834;0.000051890;0.000051900;
BTC-XLM;2018-01-05T00:19:08.55;284800151.179;0.000051650;8306;5879;0.000051640;0.000051650;
BTC-XLM;2018-01-05T00:24:14.233;282926154.263;0.000051060;8322;5878;0.000051060;0.000051200;
BTC-XLM;2018-01-05T00:29:06.337;281089041.046;0.000050100;8362;5880;0.000050030;0.000050090;
BTC-XLM;2018-01-05T00:34:06.503;279594224.333;0.000049980;8374;5866;0.000049600;0.000049610;
BTC-XLM;2018-01-05T00:39:11.02;277634351.075;0.000050730;8355;5946;0.000050610;0.000050700;
BTC-XLM;2018-01-05T00:44:13.197;276093912.624;0.000051000;8347;5967;0.000050900;0.000051000;
BTC-XLM;2018-01-05T00:49:13.69;275400083.762;0.000051000;8363;6004;0.000050930;0.000050940;
BTC-XLM;2018-01-05T00:54:12.397;275192675.094;0.000050700;8391;5983;0.000050640;0.000050700;
BTC-XLM;2018-01-05T00:59:11.123;274875472.258;0.000050110;8423;6016;0.000050110;0.000050130;
BTC-XLM;2018-01-05T10:42:11.717;266551490.634;0.000043800;9503;5453;0.000043780;0.000043790;
BTC-XLM;2018-01-05T10:47:09.523;267370719.099;0.000042950;9540;5247;0.000042920;0.000043000;
BTC-XLM;2018-01-05T10:52:16.797;268749984.902;0.000042000;9565;5011;0.000041980;0.000041990;
BTC-XLM;2018-01-05T10:57:15.93;269830135.781;0.000042880;9499;5085;0.000042910;0.000042930;
BTC-XLM;2018-01-05T11:02:17.98;270794934.106;0.000043030;9380;5088;0.000042950;0.000043050;
BTC-XLM;2018-01-05T11:07:06.207;271132614.025;0.000043230;9372;5158;0.000043400;0.000043560;
BTC-XLM;2018-01-05T11:12:19.59;273520077.002;0.000043500;9365;5149;0.000043500;0.000044000;
BTC-XLM;2018-01-05T11:17:19.077;274102413.728;0.000044890;9379;5190;0.000044810;0.000044890;
BTC-XLM;2018-01-05T11:22:13.097;274605536.982;0.000043760;9424;5157;0.000043730;0.000043760;
BTC-XLM;2018-01-05T11:27:15.427;274839000.149;0.000043820;9422;5212;0.000043820;0.000043980;
BTC-XLM;2018-01-05T11:32:15.63;275044557.259;0.000043200;9460;5197;0.000043110;0.000043170;
BTC-XLM;2018-01-05T11:37:19.727;275509121.229;0.000043400;9456;5253;0.000043310;0.000043320;
BTC-XLM;2018-01-05T11:42:15.773;276014851.684;0.000043410;9451;5268;0.000043450;0.000043500;
BTC-XLM;2018-01-05T11:47:15.46;275954667.627;0.000043710;9451;5314;0.000043710;0.000043740;
BTC-XLM;2018-01-05T11:52:20.977;275813727.908;0.000044200;9438;5341;0.000044050;0.000044200;
BTC-XLM;2018-01-05T11:57:24.32;275871863.157;0.000044400;9444;5347;0.000044330;0.000044400;
BTC-XLM;2018-01-05T12:02:14.947;275647669.773;0.000044390;9453;5372;0.000044380;0.000044390;
BTC-XLM;2018-01-05T12:07:19.277;275839608.361;0.000044730;9444;5406;0.000044570;0.000044600;
BTC-XLM;2018-01-05T12:12:23.513;276185477.719;0.000045450;9415;5440;0.000045390;0.000045400;
BTC-XLM;2018-01-05T12:17:29.357;277221382.003;0.000045780;9422;5408;0.000045760;0.000045780;
BTC-XLM;2018-01-05T12:22:19.417;277580530.647;0.000045700;9436;5399;0.000045670;0.000045700;
BTC-XLM;2018-01-05T12:27:29.307;277334445.448;0.000045790;9447;5426;0.000045690;0.000045700;
BTC-XLM;2018-01-05T12:32:28.803;277738973.746;0.000045860;9458;5422;0.000045860;0.000045870;
BTC-XLM;2018-01-05T12:37:24.753;277979019.837;0.000046160;9426;5422;0.000046020;0.000046120;
BTC-XLM;2018-01-05T12:42:26.19;278362444.399;0.000046500;9424;5456;0.000046210;0.000046250;
BTC-XLM;2018-01-05T12:47:57.44;278195882.746;0.000046780;9424;5466;0.000046780;0.000046850;
BTC-XLM;2018-01-05T12:53:04.973;278646275.237;0.000047540;9374;5521;0.000047500;0.000047530;
BTC-XLM;2018-01-05T12:58:05.11;278933972.519;0.000046780;9422;5449;0.000046770;0.000046780;
BTC-XLM;2018-01-05T13:03:05.323;279579495.92;0.000046500;9444;5434;0.000046500;0.000046580;
BTC-XLM;2018-01-05T13:08:02.57;279662842.643;0.000045780;9479;5430;0.000045500;0.000045780;
BTC-XLM;2018-01-05T13:13:02.977;279449503.678;0.000045770;9506;5458;0.000045770;0.000045880;
BTC-XLM;2018-01-05T13:18:06.253;279508711.062;0.000045010;9545;5430;0.000045050;0.000045090;
BTC-XLM;2018-01-05T13:23:00.92;279411348.155;0.000045280;9550;5481;0.000045280;0.000045360;
BTC-XLM;2018-01-05T13:28:07.293;279087210.56;0.000044790;9571;5435;0.000044760;0.000044790;
BTC-XLM;2018-01-05T13:33:07.26;279621171.442;0.000044250;9589;5410;0.000044240;0.000044250;
BTC-XLM;2018-01-05T13:38:10.337;279556393.85;0.000044300;9617;5418;0.000044220;0.000044300;
BTC-XLM;2018-01-05T13:43:07.85;279427646.072;0.000044120;9637;5443;0.000044120;0.000044290;
BTC-XLM;2018-01-05T13:48:16.69;279438312.18;0.000044000;9653;5444;0.000044000;0.000044010;
BTC-XLM;2018-01-05T13:53:11.9;279603072.827;0.000043850;9659;5456;0.000043820;0.000043850;
BTC-XLM;2018-01-05T14:47:35.02;276971660.084;0.000043070;9745;5557;0.000043060;0.000043070;
BTC-XLM;2018-01-05T14:52:34.22;276034860.681;0.000043090;9761;5553;0.000043070;0.000043090;
BTC-XLM;2018-01-05T14:57:37.883;273964639.354;0.000042570;9776;5564;0.000042560;0.000042570;
BTC-XLM;2018-01-05T15:02:42.673;268604163.202;0.000042300;9800;5461;0.000042350;0.000042360;
BTC-XLM;2018-01-05T15:07:35.733;266984037.344;0.000041850;9819;5431;0.000041810;0.000041850;
BTC-XLM;2018-01-05T15:12:29.68;263720814.334;0.000041750;9843;5515;0.000041750;0.000041770;
BTC-XLM;2018-01-05T15:17:25.867;262752007.584;0.000042460;9810;5575;0.000042450;0.000042460;
BTC-XLM;2018-01-05T15:22:42.583;262542055.436;0.000042000;9824;5549;0.000041990;0.000042000;
BTC-XLM;2018-01-05T15:27:46.543;262221003.562;0.000042480;9804;5601;0.000042490;0.000042520;
BTC-XLM;2018-01-05T15:32:45.713;261770752.952;0.000042390;9820;5578;0.000042400;0.000042440;
BTC-XLM;2018-01-05T15:37:44.663;262365023.293;0.000041820;9842;5280;0.000041810;0.000041820;
BTC-XLM;2018-01-05T15:42:47.593;262137562.63;0.000042230;9831;5388;0.000042260;0.000042350;
BTC-XLM;2018-01-05T15:47:43.37;261620773.714;0.000042380;9842;5376;0.000042380;0.000042400;
BTC-XLM;2018-01-05T15:52:40.27;261434216.382;0.000042750;9851;5411;0.000042700;0.000042750;
BTC-XLM;2018-01-05T16:00:33.267;260624376.78;0.000043130;9834;5475;0.000043130;0.000043350;
BTC-XLM;2018-01-05T16:05:27.463;260330397.366;0.000042800;9862;5455;0.000042800;0.000042840;
BTC-XLM;2018-01-05T16:10:29.037;260084967.209;0.000041900;9891;5384;0.000041800;0.000041850;
BTC-XLM;2018-01-05T16:15:31.263;259856571.31;0.000041910;9897;5443;0.000041910;0.000041940;
BTC-XLM;2018-01-05T16:20:31.913;259881539.643;0.000041050;9945;5461;0.000041020;0.000041030;
BTC-XLM;2018-01-05T16:25:34.537;260154551.411;0.000040640;9987;5376;0.000040620;0.000040650;
BTC-XLM;2018-01-05T16:30:26.92;262640819.16;0.000039480;10054;4558;0.000039420;0.000039540;
BTC-XLM;2018-01-05T16:35:30.477;264200435.327;0.000040660;9995;4673;0.000040600;0.000040660;
BTC-XLM;2018-01-05T16:40:29.67;264077767.738;0.000039530;10087;4668;0.000039530;0.000039600;
BTC-XLM;2018-01-05T16:45:40.043;265276217.455;0.000038400;10143;4434;0.000038350;0.000038400;
BTC-XLM;2018-01-05T16:50:38.397;266610689.879;0.000039110;10089;4594;0.000039200;0.000039400;
BTC-XLM;2018-01-05T16:55:38.247;268000263.119;0.000038860;10094;4678;0.000038860;0.000038890;
BTC-XLM;2018-01-05T17:08:14.37;268985071.404;0.000038930;10133;4847;0.000038930;0.000038940;
BTC-XLM;2018-01-05T17:13:01.457;268741395.162;0.000038590;10098;4835;0.000038590;0.000038650;
BTC-XLM;2018-01-05T17:18:08.56;269625940.096;0.000038280;10111;4675;0.000038100;0.000038330;
BTC-XLM;2018-01-05T17:23:08.77;270721069.867;0.000037550;10151;4650;0.000037520;0.000037550;
BTC-XLM;2018-01-05T17:28:14.407;270993506.309;0.000037300;10218;4668;0.000037230;0.000037290;
BTC-XLM;2018-01-05T17:53:26;282796149.162;0.000039680;9979;4534;0.000039640;0.000039680;
BTC-XLM;2018-01-05T17:58:21.68;284493362.642;0.000039340;9935;4541;0.000038710;0.000038910;
BTC-XLM;2018-01-05T18:03:23.69;285281280.701;0.000039680;9948;4622;0.000039510;0.000039670;
BTC-XLM;2018-01-05T18:08:23.34;285034636.834;0.000039130;9974;4661;0.000039030;0.000039120;
BTC-XLM;2018-01-05T18:13:22.727;285383113.95;0.000038500;10003;4670;0.000038400;0.000038490;
BTC-XLM;2018-01-05T18:18:19.177;285833453.97;0.000039050;10013;4780;0.000039200;0.000039400;
BTC-XLM;2018-01-05T18:23:21.567;286415440.677;0.000038650;10051;4801;0.000038630;0.000038650;
BTC-XLM;2018-01-05T18:28:22.42;286172482.491;0.000039200;10041;4878;0.000039190;0.000039200;
BTC-XLM;2018-01-05T18:33:31.053;286280235.573;0.000039600;10040;4936;0.000039600;0.000039700;
BTC-XLM;2018-01-05T18:38:31.08;286644877.43;0.000041250;9939;5043;0.000041220;0.000041230;
BTC-XLM;2018-01-05T18:43:24.817;287760820.351;0.000041970;9824;5008;0.000041760;0.000041800;
BTC-XLM;2018-01-05T18:48:27.19;288914375.958;0.000041880;9847;5024;0.000041860;0.000041880;
BTC-XLM;2018-01-05T18:53:30.89;289252049.695;0.000041740;9875;5037;0.000041730;0.000041740;
BTC-XLM;2018-01-05T18:58:28.797;289829929.487;0.000042300;9873;5098;0.000042290;0.000042300;
BTC-XLM;2018-01-05T19:03:28.147;290108045.398;0.000042500;9848;5126;0.000042500;0.000042540;
BTC-XLM;2018-01-05T19:08:33.453;290598858.513;0.000043500;9819;5199;0.000043480;0.000043500;
BTC-XLM;2018-01-05T19:13:31.437;290306249.134;0.000044470;9780;5262;0.000043990;0.000044000;
BTC-XLM;2018-01-05T19:21:31.393;291322288.475;0.000044300;9766;5183;0.000044010;0.000044120;
BTC-XLM;2018-01-05T19:26:29.15;291686795.936;0.000042590;9797;5078;0.000042380;0.000042400;
BTC-XLM;2018-01-05T19:31:29.497;291475502.861;0.000042000;9828;5107;0.000042180;0.000042200;
BTC-XLM;2018-01-05T19:36:27.247;291919821.893;0.000042700;9849;5153;0.000042500;0.000042630;
BTC-XLM;2018-01-05T19:41:23.653;290977767.425;0.000042000;9895;5209;0.000041950;0.000041990;
BTC-XLM;2018-01-05T19:46:27.013;290712896.952;0.000042570;9909;5251;0.000042570;0.000042580;
BTC-XLM;2018-01-05T19:51:33.527;289144569.816;0.000043300;9880;5311;0.000043320;0.000043340;
BTC-XLM;2018-01-05T19:56:38.977;288297447.777;0.000042970;9917;5267;0.000042420;0.000042970;
BTC-XLM;2018-01-05T20:01:37.83;287491406.535;0.000042400;9945;5298;0.000042390;0.000042400;
BTC-XLM;2018-01-05T21:17:36.853;261173466.265;0.000039950;10128;5241;0.000039950;0.000039990;
BTC-XLM;2018-01-05T21:22:39.403;260249549.37;0.000040650;10140;5302;0.000040600;0.000040650;
BTC-XLM;2018-01-05T21:27:39.887;259337289.329;0.000040310;10154;5280;0.000040310;0.000040550;
BTC-XLM;2018-01-05T21:32:47.157;258306043.46;0.000039660;10185;5291;0.000039580;0.000039600;
BTC-XLM;2018-01-05T21:37:45;257789656.453;0.000039010;10216;5297;0.000039000;0.000039010;
BTC-XLM;2018-01-05T21:42:49.87;257929332.914;0.000039000;10227;5309;0.000039000;0.000039010;
BTC-XLM;2018-01-05T22:08:37.08;257137774.148;0.000040650;10221;5489;0.000040640;0.000040650;
BTC-XLM;2018-01-06T01:00:06.963;245790355.183;0.000038800;10448;5425;0.000038880;0.000039050;
BTC-XLM;2018-01-06T01:05:02.33;245944378.732;0.000038280;10457;5397;0.000038280;0.000038430;
BTC-XLM;2018-01-06T01:10:08.65;245662018.837;0.000038200;10447;5436;0.000038210;0.000038360;
BTC-XLM;2018-01-06T01:15:07.487;245929270.474;0.000037620;10486;5389;0.000037510;0.000037520;
BTC-XLM;2018-01-06T01:20:06.38;245360504.654;0.000037260;10499;5388;0.000037260;0.000037290;
BTC-XLM;2018-01-06T01:24:59.69;245162021.376;0.000036900;10523;5347;0.000036860;0.000036880;
BTC-XLM;2018-01-06T01:30:13.85;245613480.813;0.000037130;10504;5375;0.000036870;0.000037130;
BTC-XLM;2018-01-06T01:35:11.297;245502080.299;0.000038360;10479;5457;0.000038240;0.000038350;
BTC-XLM;2018-01-06T01:40:15.557;245843886.1;0.000037500;10533;5420;0.000037250;0.000037500;
BTC-XLM;2018-01-06T01:45:07.237;246042808.413;0.000037830;10528;5429;0.000037820;0.000037830;
BTC-XLM;2018-01-06T07:24:18.507;243779058.576;0.000043200;10209;5676;0.000043190;0.000043200;
BTC-XLM;2018-01-06T11:56:11.167;214888074.532;0.000045950;10331;5959;0.000045940;0.000045950;
BTC-XLM;2018-01-06T12:01:17.24;214839657.05;0.000045120;10386;5922;0.000045290;0.000045440;
BTC-XLM;2018-01-06T12:06:12.69;214796424.974;0.000045350;10397;5829;0.000045420;0.000045430;
BTC-XLM;2018-01-06T12:11:11.033;214429293.639;0.000045550;10380;5846;0.000045500;0.000045550;
BTC-XLM;2018-01-06T12:16:09.183;212897224.717;0.000045450;10409;5861;0.000045430;0.000045450;
BTC-XLM;2018-01-06T12:21:18.28;212545322.893;0.000045300;10413;5862;0.000045300;0.000045360;
BTC-XLM;2018-01-06T12:26:20.2;212638003.24;0.000045190;10420;5854;0.000045190;0.000045300;
BTC-XLM;2018-01-06T14:44:21.33;208596384.224;0.000046840;10362;5906;0.000046840;0.000046860;
BTC-XLM;2018-01-06T16:50:05.35;193694749.508;0.000043550;10677;5776;0.000043550;0.000043610;
BTC-XLM;2018-01-06T16:55:17.517;192047139.259;0.000043550;10707;5772;0.000043410;0.000043510;
BTC-XLM;2018-01-06T17:00:20.107;191801161.213;0.000043030;10711;5768;0.000043030;0.000043100;
BTC-XLM;2018-01-06T17:05:08.573;190686210.945;0.000043620;10731;5800;0.000043620;0.000043630;
BTC-XLM;2018-01-06T17:10:14.677;190134001.459;0.000043560;10767;5801;0.000043540;0.000043560;
BTC-XLM;2018-01-06T17:15:11.317;189583039.308;0.000043590;10761;5820;0.000043590;0.000043600;
BTC-XLM;2018-01-06T17:20:10.163;187726739.008;0.000044000;10740;5850;0.000043990;0.000044000;
BTC-XLM;2018-01-06T17:33:45.69;183866673.652;0.000044410;10733;5863;0.000044510;0.000044530;
BTC-XLM;2018-01-06T17:38:48.16;180471455.799;0.000044600;10749;5858;0.000044580;0.000044600;
BTC-XLM;2018-01-06T17:43:40.133;177387570.285;0.000044290;10782;5832;0.000044290;0.000044300;
BTC-XLM;2018-01-06T17:48:52.667;175368711.314;0.000043700;10828;5804;0.000043640;0.000043700;
BTC-XLM;2018-01-06T17:53:52.843;174206769.262;0.000043700;10796;5807;0.000043720;0.000043800;
BTC-XLM;2018-01-06T17:58:47.413;172174743.386;0.000043790;10808;5824;0.000043790;0.000043800;
BTC-XLM;2018-01-06T18:03:53.313;171199746.711;0.000043500;10833;5825;0.000043450;0.000043500;
BTC-XLM;2018-01-06T18:08:42.907;170933300.427;0.000043420;10841;5837;0.000043430;0.000043490;
BTC-XLM;2018-01-06T18:13:52.367;169741833.871;0.000043180;10856;5842;0.000043150;0.000043180;
BTC-XLM;2018-01-06T18:18:33.2;168732196.333;0.000043040;10886;5830;0.000043050;0.000043090;
BTC-XLM;2018-01-06T18:23:49.973;168085984.309;0.000043000;10904;5851;0.000043000;0.000043010;
BTC-XLM;2018-01-06T18:28:47.45;168563674.335;0.000042900;10895;5809;0.000042850;0.000042870;
BTC-XLM;2018-01-06T18:33:55.657;167881183.449;0.000043110;10879;5842;0.000043010;0.000043110;
BTC-XLM;2018-01-06T18:38:52.82;167113563.737;0.000044000;10849;5872;0.000043800;0.000044000;
BTC-XLM;2018-01-06T18:43:50.66;165436970.764;0.000044050;10862;5866;0.000044050;0.000044100;
BTC-XLM;2018-01-06T18:48:56.153;164255805.268;0.000043690;10880;5837;0.000043460;0.000043600;
BTC-XLM;2018-01-06T18:53:53.14;163696532.788;0.000043460;10889;5843;0.000043460;0.000043500;
BTC-XLM;2018-01-06T18:59:02.157;162462387.793;0.000043510;10893;5864;0.000043510;0.000043550;
BTC-XLM;2018-01-06T19:03:57.753;161922808.569;0.000043450;10916;5861;0.000043450;0.000043460;
BTC-XLM;2018-01-06T19:08:55.537;160681146.544;0.000043100;10920;5850;0.000043060;0.000043100;
BTC-XLM;2018-01-06T19:14:07.537;158817604.596;0.000043670;10898;5893;0.000043650;0.000043710;
BTC-XLM;2018-01-06T19:18:59.117;157639630.565;0.000043500;10906;5884;0.000043430;0.000043450;
BTC-XLM;2018-01-06T19:23:54.337;156365191.699;0.000043510;10904;5901;0.000043510;0.000043700;
BTC-XLM;2018-01-06T19:29:01.53;155366622.866;0.000043600;10918;5913;0.000043600;0.000043700;
BTC-XLM;2018-01-06T19:34:10.5;154650046.105;0.000043610;10924;5905;0.000043610;0.000043690;
BTC-XLM;2018-01-06T19:39:06.433;153974779.286;0.000043510;10937;5902;0.000043500;0.000043510;
BTC-XLM;2018-01-06T19:44:08.38;153723052.795;0.000043620;10939;5918;0.000043610;0.000043620;
BTC-XLM;2018-01-06T19:49:12.73;153520534.125;0.000043850;10935;5930;0.000043770;0.000043850;
BTC-XLM;2018-01-06T19:54:10.19;152875048.563;0.000043770;10944;5907;0.000043750;0.000043770;
BTC-XLM;2018-01-06T19:59:00.83;152687612.324;0.000043780;10957;5908;0.000043700;0.000043780;
BTC-XLM;2018-01-06T20:04:07.64;151944663.523;0.000043700;10962;5924;0.000043690;0.000043700;
BTC-XLM;2018-01-06T20:09:09.713;151679448.688;0.000043900;10951;5929;0.000043850;0.000043900;
BTC-XLM;2018-01-06T20:14:03.353;151545982.873;0.000044050;10949;5955;0.000044040;0.000044050;
BTC-XLM;2018-01-06T20:19:04.713;151137103.454;0.000044070;10955;5948;0.000044070;0.000044080;
BTC-XLM;2018-01-06T20:24:12.633;150748570.732;0.000044050;10972;5921;0.000044050;0.000044080;
BTC-XLM;2018-01-06T20:29:18.433;150069912.714;0.000044010;10984;5924;0.000044000;0.000044010;
BTC-XLM;2018-01-06T20:34:22.693;149569288.777;0.000043850;11001;5918;0.000043890;0.000043900;
BTC-XLM;2018-01-06T20:39:12.94;149232162.106;0.000044190;10975;5951;0.000044190;0.000044200;
BTC-XLM;2018-01-06T20:44:16.493;148797401.935;0.000044280;10969;5945;0.000044270;0.000044280;
BTC-XLM;2018-01-06T20:49:10.703;148531332.417;0.000044270;10988;5936;0.000044260;0.000044270;
BTC-XLM;2018-01-06T20:54:27.113;147860128.75;0.000044000;11011;5918;0.000044000;0.000044190;
BTC-XLM;2018-01-06T20:59:17.99;147223592.151;0.000043780;11023;5897;0.000043760;0.000043770;
BTC-XLM;2018-01-06T21:04:31.137;145878907.489;0.000043860;11032;5919;0.000043850;0.000043860;
BTC-XLM;2018-01-06T21:09:29.31;144814003.557;0.000043860;11018;5933;0.000043850;0.000043860;
BTC-XLM;2018-01-06T21:14:21.267;144301570.732;0.000043800;11042;5932;0.000043790;0.000043800;
BTC-XLM;2018-01-06T21:19:31.3;143124382.901;0.000043860;11030;5951;0.000043860;0.000043890;
BTC-XLM;2018-01-06T21:24:23.277;142771428.333;0.000043880;11049;5968;0.000043880;0.000043890;
BTC-XLM;2018-01-06T21:29:25.64;142136168.428;0.000043820;11051;5964;0.000043810;0.000043820;
BTC-XLM;2018-01-06T21:34:34.19;142060928.481;0.000043830;11045;5933;0.000043700;0.000043830;
BTC-XLM;2018-01-06T21:39:30.227;141542693.979;0.000043860;11037;5951;0.000043850;0.000043860;
BTC-XLM;2018-01-06T21:44:25.543;140838759.961;0.000043760;11052;5952;0.000043780;0.000043810;
BTC-XLM;2018-01-06T21:49:34.24;139891491.302;0.000043820;11064;5973;0.000043820;0.000043850;
BTC-XLM;2018-01-06T21:54:27.213;139437264.198;0.000043800;11072;5952;0.000043770;0.000043800;
BTC-XLM;2018-01-06T21:59:27.787;139313870.639;0.000043810;11079;5962;0.000043800;0.000043810;
BTC-XLM;2018-01-06T22:04:32.843;138812014.999;0.000043830;11090;5980;0.000043830;0.000043850;
BTC-XLM;2018-01-06T22:09:37.353;138317094.664;0.000043800;11114;5953;0.000043720;0.000043800;
BTC-XLM;2018-01-06T22:14:40.973;138658585.354;0.000043700;11117;5973;0.000043700;0.000043710;
BTC-XLM;2018-01-06T22:26:09.977;139101832.13;0.000042450;11152;5766;0.000042450;0.000042460;
BTC-XLM;2018-01-06T23:01:44.53;138133366.406;0.000041910;11200;5367;0.000041930;0.000041960;
BTC-XLM;2018-01-06T23:06:45.843;137294951.999;0.000041910;11199;5392;0.000041860;0.000041910;
BTC-XLM;2018-01-06T23:11:50.233;136237019.977;0.000041680;11236;5392;0.000041300;0.000041680;
BTC-XLM;2018-01-06T23:16:51.017;136004954.098;0.000040830;11259;5381;0.000040940;0.000040980;
BTC-XLM;2018-01-06T23:21:44.22;135327344.052;0.000040980;11280;5401;0.000040980;0.000040990;
BTC-XLM;2018-01-06T23:26:48.55;134461827.45;0.000041480;11273;5439;0.000041480;0.000041500;
BTC-XLM;2018-01-06T23:31:53.06;133990560.336;0.000041750;11260;5450;0.000041750;0.000041790;
BTC-XLM;2018-01-06T23:36:51.397;133704881.101;0.000041920;11262;5467;0.000041840;0.000041860;
BTC-XLM;2018-01-06T23:41:54.25;133097575.027;0.000041780;11277;5484;0.000041770;0.000041780;
BTC-XLM;2018-01-06T23:47:02.9;132244244.494;0.000041860;11264;5488;0.000041850;0.000041860;
BTC-XLM;2018-01-06T23:51:47.593;132121817.19;0.000041840;11251;5508;0.000041810;0.000041840;
BTC-XLM;2018-01-06T23:57:02.193;131521391.059;0.000042390;11231;5514;0.000042380;0.000042390;
BTC-XLM;2018-01-07T00:01:58.203;131035744.697;0.000042250;11249;5487;0.000042220;0.000042250;
BTC-XLM;2018-01-07T00:07:00.38;130744582.831;0.000041900;11286;5500;0.000041900;0.000041980;
BTC-XLM;2018-01-07T00:11:56.983;129972370.115;0.000041950;11272;5498;0.000041980;0.000042010;
BTC-XLM;2018-01-07T00:17:05.6;129233548.021;0.000042380;11268;5524;0.000042380;0.000042390;
BTC-XLM;2018-01-07T00:21:58.16;127800639.08;0.000042440;11260;5525;0.000042400;0.000042440;
BTC-XLM;2018-01-07T00:27:03.15;127203908.916;0.000042200;11292;5488;0.000042160;0.000042200;
BTC-XLM;2018-01-07T00:31:58.6;127015358.215;0.000042210;11259;5523;0.000042210;0.000042450;
BTC-XLM;2018-01-07T00:37:00.19;127208122.023;0.000042290;11280;5521;0.000042290;0.000042400;
BTC-XLM;2018-01-07T00:42:04.23;127010347.96;0.000042720;11232;5498;0.000042460;0.000042720;
BTC-XLM;2018-01-07T00:46:49.24;126901651.319;0.000042430;11261;5489;0.000042430;0.000042460;
BTC-XLM;2018-01-07T00:52:13.813;126752563.622;0.000042500;11262;5495;0.000042500;0.000042620;
BTC-XLM;2018-01-07T00:57:04.4;126631473.984;0.000042290;11278;5523;0.000042290;0.000042310;
BTC-XLM;2018-01-07T06:50:29.553;101210320.065;0.000042910;11528;5653;0.000042910;0.000042990;
BTC-XLM;2018-01-07T06:55:33.627;101153858.996;0.000043270;11527;5678;0.000043230;0.000043270;
BTC-XLM;2018-01-07T07:00:36.063;100972437.329;0.000043240;11529;5667;0.000043240;0.000043330;
BTC-XLM;2018-01-07T19:42:54.753;95467344.6064;0.000044050;11858;5812;0.000044100;0.000044130;
BTC-XLM;2018-01-07T19:47:59.343;95171204.9108;0.000044010;11872;5802;0.000044000;0.000044010;
